,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
10155,9.0,0.03333333333333333,0.078150789557138,155
10156,9.0,0.1,0.07772201127009093,156
10157,9.0,0.13333333333333333,0.07805865717533406,157
10158,9.0,0.0,0.07855463168290394,158
10159,9.0,0.1,0.07842252304362812,159
10160,9.0,0.13333333333333333,0.07870230461463434,160
10161,9.0,0.1,0.07834376412485472,161
10162,9.0,0.1,0.07823807721343407,162
10163,9.0,0.15,0.07802896780769808,163
10164,9.0,0.05,0.07795653619968784,164
10165,9.0,0.13333333333333333,0.07741796847261356,165
10166,9.0,0.25,0.07768728519680806,166
10167,9.0,0.05,0.07804168963572983,167
10168,9.0,0.05,0.0780149867614861,168
10169,9.0,0.05,0.07899542648065822,169
10170,9.0,0.2,0.07881082313546095,170
10171,9.0,0.15,0.07938396019488109,171
10172,9.0,0.25,0.07918242910455997,172
10173,9.0,0.08333333333333333,0.07959516560617474,173
10174,9.0,0.1,0.07945064716164468,174
10175,9.0,0.05,0.0792156070725728,175
10176,9.0,0.13333333333333333,0.0795794400509891,176
10177,9.0,0.15,0.07990962925228096,177
10178,9.0,0.0,0.07975213035278428,178
10179,9.0,0.0,0.08001628171381775,179
10180,9.0,0.08333333333333333,0.07998515944882012,180
10181,9.0,0.0,0.07898729872564864,181
10182,9.0,0.15,0.07888970287515146,182
10183,9.0,0.13333333333333333,0.07892320518310908,183
10184,9.0,0.15,0.07812491660457183,184
10185,9.0,0.0,0.07805281003545211,185
10186,9.0,0.1,0.07786477796419466,186
10187,9.0,0.15,0.07808023134355024,187
10188,9.0,0.15,0.07836375489468772,188
10189,9.0,0.2,0.07848721380228307,189
10190,9.0,0.13333333333333333,0.0776686632415533,190
10191,9.0,0.03333333333333333,0.07701382279296953,191
10192,9.0,0.03333333333333333,0.0772406416338795,192
10193,9.0,0.1,0.07721927933448458,193
10194,9.0,0.06666666666666667,0.07724374101120823,194
10195,9.0,0.1,0.0771002583508858,195
10196,9.0,0.0,0.07785171381010936,196
10197,9.0,0.1,0.07768297817435804,197
10198,9.0,0.1,0.07759329278942173,198
10199,9.0,0.06666666666666667,0.07756839497742368,199
10200,9.0,0.13333333333333333,0.07749472778653227,200
10201,9.0,0.0,0.07740985198516642,201
10202,9.0,0.0,0.07733579336464996,202
10203,9.0,0.11666666666666665,0.07684595997010141,203
10204,9.0,0.03333333333333333,0.07673392810529667,204
10205,9.0,0.1,0.07732668116643171,205
10206,9.0,0.05,0.07740173242704657,206
10207,9.0,0.1,0.07739801672217211,207
10208,9.0,0.1,0.07705354857296537,208
10209,9.0,0.1,0.07734788153267752,209
10210,9.0,0.15,0.07726734059160872,210
10211,9.0,0.03333333333333333,0.07719374129949702,211
10212,9.0,0.05,0.07712930854664196,212
10213,9.0,0.1,0.07705894719639389,213
10214,9.0,0.06666666666666667,0.07666708048075499,214
10215,9.0,0.15,0.07657745498891122,215
10216,9.0,0.15,0.07668520446507449,216
10217,9.0,0.2,0.07634164472344745,217
10218,9.0,0.08333333333333333,0.07652309979617544,218
10219,9.0,0.0,0.07658958898889073,219
10220,9.0,0.1,0.07631474119558901,220
10221,9.0,0.1,0.07645990525377144,221
10222,9.0,0.25,0.0764569326898718,222
10223,9.0,0.0,0.0770580970572507,223
10224,9.0,0.15,0.07760257086525002,224
10225,9.0,0.15,0.07766262104792238,225
10226,9.0,0.13333333333333333,0.07829344910857272,226
10227,9.0,0.18333333333333332,0.07804954377573775,227
10228,9.0,0.2,0.07796381811851233,228
10229,9.0,0.1,0.07831911328209645,229
10230,9.0,0.05,0.07846899080855252,230
10231,9.0,0.0,0.07836460030697623,231
10232,9.0,0.15,0.07848450232814114,232
10233,9.0,0.05,0.07929813015661857,233
10234,9.0,0.0,0.07819783291148286,234
10235,9.0,0.05,0.07785438054777155,235
10236,9.0,0.08333333333333333,0.07797683315430926,236
10237,9.0,0.05,0.07832569256584049,237
10238,9.0,0.0,0.07833186572471179,238
10239,9.0,0.1,0.07813784151535474,239
10240,9.0,0.0,0.07847015236160804,240
10241,9.0,0.05,0.07856607397853987,241
10242,9.0,0.0,0.07852102134958777,242
10243,9.0,0.0,0.07859775864313323,243
10244,10.0,0.1,0.07884554476357425,244
10245,10.0,0.15,0.07956842416291787,245
10246,10.0,0.05,0.07919114785782777,246
10247,10.0,0.1,0.0797022207397356,247
10248,10.0,0.1,0.08037355546279396,248
10249,10.0,0.05,0.08106896690109783,249
10250,10.0,0.18333333333333332,0.07996667145895198,250
10251,10.0,0.05,0.0796720062884691,251
10252,10.0,0.0,0.08019582791898627,252
10253,10.0,0.0,0.08009227410934955,253
10254,10.0,0.1,0.08079582141220282,254
10255,10.0,0.1,0.07974692989453636,255
10256,10.0,0.1,0.07948621019874891,256
10257,10.0,0.0,0.07971835503471453,257
10258,10.0,0.0,0.07963551198700503,258
10259,10.0,0.05,0.07970239198120527,259
10260,10.0,0.05,0.07940057093713315,260
10261,10.0,0.03333333333333333,0.07975564473260571,261
10262,10.0,0.03333333333333333,0.080304630526019,262
10263,10.0,0.03333333333333333,0.08073622859921875,263
10264,10.0,0.03333333333333333,0.0806352096871597,264
10265,10.0,0.2,0.08061138151727076,265
10266,10.0,0.0,0.08079709738604329,266
10267,10.0,0.0,0.07995798417191008,267
10268,10.0,0.05,0.07982387119286438,268
10269,10.0,0.03333333333333333,0.08035045063253937,269
10270,10.0,0.0,0.08060032139645046,270
10271,10.0,0.05,0.08027118332676275,271
10272,10.0,0.0,0.07964570845499336,272
10273,10.0,0.08333333333333333,0.07914532855757789,273
10274,10.0,0.03333333333333333,0.07875345141987483,274
10275,10.0,0.08333333333333333,0.07847188881555572,275
10276,10.0,0.13333333333333333,0.07884297791120592,276
10277,10.0,0.05,0.07852947620104356,277
10278,10.0,0.05,0.07827867483291356,278
10279,10.0,0.05,0.07841991904002416,279
10280,10.0,0.0,0.07811522796797937,280
10281,10.0,0.03333333333333333,0.0781739273846293,281
10282,10.0,0.03333333333333333,0.07822524941393794,282
10283,10.0,0.1,0.0781511144225383,283
10284,10.0,0.05,0.07781663096247099,284
10285,10.0,0.1,0.07858146004634464,285
10286,10.0,0.13333333333333333,0.07845413020701936,286
10287,10.0,0.1,0.0787722824229608,287
10288,10.0,0.1,0.07880246314670203,288
10289,10.0,0.0,0.07893015872461728,289
10290,10.0,0.0,0.07874909243406203,290
10291,10.0,0.1,0.07890873662649739,291
10292,10.0,0.0,0.07893658339447679,292
10293,10.0,0.03333333333333333,0.07882121048283658,293
10294,10.0,0.1,0.07855362371478275,294
10295,10.0,0.1,0.07916548698188175,295
10296,10.0,0.05,0.0786962539109336,296
10297,10.0,0.1,0.07915585498439459,297
10298,10.0,0.1,0.07905399111293432,298
10299,10.0,0.2,0.07930851288568747,299
10300,11.0,0.13333333333333333,0.07943550989096676,300
10301,11.0,0.05,0.07996587837969343,301
10302,11.0,0.16666666666666666,0.07988247896361234,302
10303,11.0,0.15,0.08008168447585834,303
10304,11.0,0.03333333333333333,0.08057165033931474,304
10305,11.0,0.15,0.08061855027029213,305
10306,11.0,0.03333333333333333,0.08074333759896513,306
10307,11.0,0.0,0.08057792511366663,307
10308,11.0,0.05,0.0804856267843545,308
10309,11.0,0.05,0.08094189242801553,309
10310,11.0,0.2333333333333333,0.08116814071255879,310
10311,12.0,0.1,0.08126973831678225,311
10312,12.0,0.0,0.08134227366465524,312
10313,12.0,0.13333333333333333,0.08124086167103883,313
10314,12.0,0.0,0.08172179316494182,314
10315,12.0,0.0,0.08207933316692273,315
10316,12.0,0.0,0.08192411379943709,316
10317,12.0,0.1,0.0818484608120228,317
10318,12.0,0.0,0.08178793842209137,318
10319,12.0,0.05,0.08171935789631102,319
10320,12.0,0.0,0.08167093998436592,320
10321,12.0,0.0,0.08161364330606963,321
10322,12.0,0.0,0.08147925754400859,322
10323,12.0,0.0,0.08177587403885833,323
10324,12.0,0.1,0.08188141936035737,324
10325,13.0,0.03333333333333333,0.08207964825671016,325
10326,13.0,0.1,0.08223095690119858,326
10327,13.0,0.0,0.08297936832076769,327
10328,13.0,0.0,0.0827779528856391,328
10329,13.0,0.0,0.08253649605038138,329
10330,13.0,0.13333333333333333,0.08277752747871658,330
10331,13.0,0.1,0.08214148545365507,331
10332,13.0,0.0,0.08303557797016853,332
10333,13.0,0.0,0.08283141801402283,333
10334,13.0,0.0,0.08232258439397361,334
10335,13.0,0.0,0.08212941892576742,335
10336,13.0,0.2,0.08301705589241076,336
10337,13.0,0.03333333333333333,0.083543511493341,337
10338,13.0,0.1,0.08334576144199007,338
10339,13.0,0.0,0.08398941509186492,339
10340,13.0,0.0,0.08464449861642775,340
10341,13.0,0.0,0.08534002192663598,341
10342,13.0,0.05,0.0858640887462862,342
10343,13.0,0.0,0.08519279817497971,343
10344,13.0,0.0,0.08508550779174318,344
10345,13.0,0.1,0.08540163314410548,345
10346,13.0,0.0,0.08517638306065012,346
10347,13.0,0.05,0.08515732052473907,347
10348,13.0,0.0,0.08599214362506608,348
10349,13.0,0.0,0.08579487986104495,349
10350,13.0,0.0,0.08514931115431773,350
10351,13.0,0.08333333333333333,0.085071580945147,351
10352,13.0,0.03333333333333333,0.08491704857058208,352
10353,13.0,0.1,0.08410683382014722,353
10354,13.0,0.05,0.08423769920723362,354
10355,13.0,0.1,0.08466303631868988,355
10356,13.0,0.0,0.08457331448220579,356
10357,13.0,0.1,0.08416624758616642,357
10358,13.0,0.1,0.08468117050606627,358
10359,13.0,0.0,0.08480221742165706,359
10360,13.0,0.05,0.08366889600068944,360
10361,13.0,0.1,0.08346175303186826,361
10362,13.0,0.03333333333333333,0.0835664453415374,362
10363,13.0,0.03333333333333333,0.08389072659944091,363
10364,13.0,0.1,0.08420085265525223,364
10365,13.0,0.08333333333333333,0.08415313209342018,365
10366,13.0,0.1,0.0841378820646913,366
10367,13.0,0.2333333333333333,0.0843907823465811,367
10368,13.0,0.1,0.08421058227981687,368
10369,13.0,0.1,0.08419838225683379,369
10370,13.0,0.03333333333333333,0.08440070248234566,370
10371,13.0,0.23333333333333334,0.0842000613878417,371
10372,13.0,0.0,0.08403954851223855,372
10373,13.0,0.1,0.083911138211756,373
10374,13.0,0.0,0.08376697815834466,374
10375,13.0,0.2,0.08392883433875414,375
10376,13.0,0.15,0.0839757938720741,376
10377,13.0,0.15,0.08421756956424825,377
10378,13.0,0.0,0.08400209049130003,378
10379,13.0,0.15,0.08412002504731109,379
10380,13.0,0.1,0.0839712474967888,380
10381,13.0,0.0,0.08438132488062655,381
10382,13.0,0.03333333333333333,0.08426230284020875,382
10383,13.0,0.03333333333333333,0.08439001819415703,383
10384,13.0,0.1,0.08460445468577754,384
10385,13.0,0.1,0.08469880233058635,385
10386,14.0,0.05,0.08478008041396506,386
10387,14.0,0.05,0.08519201874988497,387
10388,14.0,0.13333333333333333,0.08500628103965674,388
10389,14.0,0.0,0.08526570604597972,389
10390,14.0,0.1,0.08519392857679242,390
10391,14.0,0.1,0.08494502466880682,391
10392,14.0,0.05,0.08429685286845895,392
10393,14.0,0.3,0.08433625203979117,393
10394,14.0,0.1,0.08453100129984031,394
10395,14.0,0.0,0.08401454633445854,395
10396,14.0,0.0,0.08426264717910759,396
10397,14.0,0.15,0.0842244707296419,397
10398,14.0,0.03333333333333333,0.08435547727170517,398
10399,14.0,0.1,0.08425849014895925,399
10400,14.0,0.0,0.0844569708246784,400
10401,14.0,0.1,0.08423489186887245,401
10402,14.0,0.0,0.08422769607509556,402
10403,14.0,0.0,0.08436554920826078,403
10404,14.0,0.05,0.0844031168349168,404
10405,14.0,0.0,0.08482741162589813,405
10406,14.0,0.15,0.08407379262630704,406
10407,14.0,0.2,0.08400707309344213,407
10408,14.0,0.1,0.08414998994095557,408
10409,14.0,0.1,0.08413381578701112,409
10410,14.0,0.1,0.08424814926502172,410
10411,14.0,0.2,0.08459069492654997,411
10412,14.0,0.1,0.08468828066148765,412
10413,14.0,0.0,0.08451589740312904,413
10414,14.0,0.0,0.08460585927343423,414
10415,15.0,0.05,0.0846708817401372,415
10416,15.0,0.06666666666666667,0.08452319906397937,416
10417,15.0,0.1,0.08456435090957953,417
10418,15.0,0.1,0.08458914597658512,418
10419,15.0,0.05,0.08506398813652682,419
10420,15.0,0.05,0.08493997506226447,420
10421,15.0,0.1,0.08491590417631151,421
10422,15.0,0.0,0.08483477458141842,422
10423,15.0,0.2,0.08519320272364955,423
10424,15.0,0.15,0.08509399226423964,424
10425,15.0,0.03333333333333333,0.08538073477802449,425
10426,15.0,0.0,0.0851888051537672,426
10427,15.0,0.08333333333333333,0.08513630571694436,427
10428,15.0,0.05,0.085623882300494,428
10429,15.0,0.1,0.08559016829792171,429
10430,15.0,0.1,0.08552526462200716,430
10431,15.0,0.0,0.08526889105929403,431
10432,15.0,0.03333333333333333,0.08547852311480658,432
10433,15.0,0.2,0.08596965946851132,433
10434,15.0,0.0,0.08581611576910542,434
10435,15.0,0.03333333333333333,0.08620902485206922,435
10436,15.0,0.1,0.08609252928276817,436
10437,15.0,0.2,0.08604098308048419,437
10438,15.0,0.0,0.08599103339050929,438
10439,15.0,0.05,0.08567754001799827,439
10440,15.0,0.25,0.08599186728436936,440
10441,15.0,0.0,0.08622629165186879,441
10442,15.0,0.15,0.08700333678901279,442
10443,15.0,0.05,0.08702317284261724,443
10444,15.0,0.0,0.08691566423296848,444
10445,15.0,0.03333333333333333,0.08682672131329272,445
10446,15.0,0.1,0.08672486479728747,446
10447,15.0,0.03333333333333333,0.08698096616945838,447
10448,15.0,0.05,0.08710072681598763,448
10449,16.0,0.0,0.08725930993306985,449
10450,16.0,0.11666666666666665,0.08776746162916815,450
10451,16.0,0.05,0.08813008683987833,451
10452,16.0,0.15,0.08829960589444436,452
10453,16.0,0.0,0.08835913520303501,453
10454,16.0,0.13333333333333333,0.08825401485829115,454
10455,16.0,0.1,0.08734735772151703,455
10456,16.0,0.08333333333333333,0.08720732044837459,456
10457,16.0,0.0,0.08745227550348,457
10458,16.0,0.08333333333333333,0.08672694979406081,458
10459,16.0,0.1,0.08614668922652535,459
10460,16.0,0.1,0.0864269911460141,460
10461,16.0,0.1,0.08682896149646097,461
10462,16.0,0.05,0.08676647455566738,462
10463,16.0,0.13333333333333333,0.08685399668404464,463
10464,16.0,0.03333333333333333,0.08681960357468671,464
10465,16.0,0.0,0.08693658063228893,465
10466,16.0,0.0,0.08686019439863235,466
10467,16.0,0.05,0.08693021210133411,467
10468,16.0,0.0,0.08745353228953806,468
10469,16.0,0.0,0.08777510856989551,469
10470,16.0,0.2333333333333333,0.08776007123703056,470
10471,16.0,0.15,0.08785365288311237,471
10472,16.0,0.3,0.08788370698443726,472
10473,16.0,0.0,0.08808810013332696,473
10474,16.0,0.13333333333333333,0.08817165663313753,474
10475,16.0,0.1,0.08828064619464221,475
10476,16.0,0.13333333333333333,0.08834749139449066,476
10477,17.0,0.03333333333333333,0.08839950936785301,477
10478,17.0,0.2,0.08877208699796663,478
10479,17.0,0.3,0.08868935598822564,479
10480,17.0,0.05,0.08898424912386793,480
10481,17.0,0.08333333333333333,0.08987800376415739,481
10482,17.0,0.03333333333333333,0.08974310153677079,482
10483,17.0,0.25,0.08936771508001229,483
10484,17.0,0.1,0.08952116894012752,484
10485,17.0,0.1,0.08930130860557972,485
10486,17.0,0.0,0.08875010000407674,486
10487,17.0,0.0,0.08897971197668791,487
10488,17.0,0.0,0.08845267086828268,488
10489,17.0,0.15,0.08803103798155848,489
10490,17.0,0.0,0.08785514971392022,490
10491,17.0,0.05,0.08769557166169978,491
10492,17.0,0.0,0.08768309313721012,492
10493,17.0,0.03333333333333333,0.08762749383785418,493
10494,17.0,0.1,0.08771896062026274,494
10495,17.0,0.1,0.08782113290342136,495
10496,17.0,0.05,0.08801144900541241,496
10497,17.0,0.1,0.08787354239872552,497
10498,17.0,0.05,0.08776321711337609,498
10499,17.0,0.05,0.087825962876108,499
10500,17.0,0.0,0.08793624763484359,500
10501,17.0,0.0,0.0879864442450291,501
10502,17.0,0.0,0.08867740838034044,502
10503,17.0,0.0,0.08891185206192542,503
10504,17.0,0.1,0.08881663442959126,504
10505,17.0,0.0,0.08874279576614152,505
10506,17.0,0.2,0.0886634529085219,506
10507,17.0,0.13333333333333333,0.08889936741703575,507
10508,17.0,0.05,0.08945213872528474,508
10509,17.0,0.1,0.08934421694337547,509
10510,17.0,0.1,0.08932623825832259,510
10511,17.0,0.05,0.08920147592269789,511
10512,17.0,0.0,0.08938903086796585,512
10513,18.0,0.0,0.08943064524665573,513
10514,18.0,0.1,0.0899178421877323,514
10515,18.0,0.0,0.08995076366421251,515
10516,18.0,0.05,0.08992932364170453,516
10517,18.0,0.05,0.09055095975141969,517
10518,18.0,0.13333333333333333,0.09053380773341324,518
10519,18.0,0.05,0.09045232252060909,519
10520,18.0,0.0,0.09067854496555727,520
10521,18.0,0.1,0.09093267265533445,521
10522,18.0,0.05,0.09111365061129306,522
10523,18.0,0.0,0.09123771863998054,523
10524,18.0,0.05,0.09127760956874331,524
10525,18.0,0.05,0.09148091172056505,525
10526,18.0,0.16666666666666666,0.09137708588875071,526
10527,18.0,0.18333333333333332,0.09142512603488862,527
10528,18.0,0.06666666666666667,0.09144117940177598,528
10529,18.0,0.0,0.09169264121487286,529
10530,18.0,0.1,0.09157449507394655,530
10531,18.0,0.0,0.09160083225513072,531
10532,18.0,0.0,0.09157258997580398,532
10533,18.0,0.31666666666666665,0.09161102209271421,533
10534,18.0,0.1,0.09097239122988443,534
10535,18.0,0.1,0.09103004441848828,535
10536,18.0,0.15,0.09077924972047946,536
10537,18.0,0.15,0.09095936552864381,537
10538,18.0,0.0,0.09109507549233009,538
10539,18.0,0.05,0.09101138555885746,539
10540,18.0,0.0,0.0911782768463365,540
10541,18.0,0.0,0.0912775312692864,541
10542,19.0,0.1,0.09140439776295228,542
10543,19.0,0.2,0.09139236789666039,543
10544,19.0,0.0,0.09147258885438192,544
10545,19.0,0.0,0.09149663213544168,545
10546,19.0,0.0,0.0912880424073016,546
10547,19.0,0.2,0.09127010634259491,547
10548,19.0,0.13333333333333333,0.09144248555504153,548
10549,19.0,0.1,0.09102183856276003,549
10550,19.0,0.1,0.09106941153319104,550
10551,20.0,0.15,0.09110270303614298,551
10552,20.0,0.0,0.09050377337448656,552
10553,20.0,0.0,0.0906671655588096,553
10554,21.0,0.08333333333333333,0.09069379876117112,554
10555,21.0,0.1,0.09074253572000279,555
10556,22.0,0.08333333333333333,0.09076384228189205,556
10557,22.0,0.03333333333333333,0.09016039260441949,557
10558,22.0,0.0,0.09027837150041618,558
10559,22.0,0.03333333333333333,0.09063406962179332,559
10560,23.0,0.0,0.09073556281672601,560
10561,23.0,0.0,0.09087481943017384,561
10562,24.0,0.15,0.09089186467968524,562
10563,24.0,0.0,0.0900785858946817,563
10564,24.0,0.1,0.08942796286667892,564
10565,24.0,0.0,0.0891351462624056,565
10566,24.0,0.03333333333333333,0.08943779084684433,566
10567,25.0,0.0,0.08951898540279041,567
10568,25.0,0.11666666666666665,0.08957902641128235,568
10569,25.0,0.05,0.08965808600062264,569
10570,25.0,0.0,0.0901734135547897,570
10571,25.0,0.1,0.09048037884039939,571
10572,25.0,0.0,0.0904171646193388,572
10573,25.0,0.05,0.09049538380723665,573
10574,25.0,0.1,0.09063947645376824,574
10575,25.0,0.03333333333333333,0.09070487755891543,575
10576,25.0,0.2,0.09066824484135028,576
10577,25.0,0.2,0.09075649750128056,577
10578,25.0,0.1,0.09055586174287356,578
10579,25.0,0.2,0.09051386219341528,579
10580,25.0,0.05,0.09078511173151493,580
10581,25.0,0.03333333333333333,0.09075151209194843,581
10582,25.0,0.0,0.09115227266650128,582
