,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
26891,26.0,0.20873015873015874,0.045503603482317356,6891
26892,26.0,0.19575396825396826,0.045460300707888035,6892
26893,26.0,0.16618797868797866,0.04545147922046128,6893
26894,26.0,0.23516233766233766,0.04543091561801377,6894
26895,26.0,0.173015873015873,0.04543091561801377,6895
26896,26.0,0.12844988344988345,0.04543091561801377,6896
26897,26.0,0.15797979797979794,0.04540230538852158,6897
26898,26.0,0.16689976689976688,0.04539187457568589,6898
26899,26.0,0.23075757575757577,0.04538221862323227,6899
26900,26.0,0.15349567099567096,0.04537798669345322,6900
26901,26.0,0.17808913308913307,0.04535584356791916,6901
26902,26.0,0.19456349206349205,0.045347528719972996,6902
26903,26.0,0.27319444444444446,0.04532133247859421,6903
26904,26.0,0.23801948051948055,0.045286910796236424,6904
26905,26.0,0.14043761793761794,0.045230256581377415,6905
26906,26.0,0.28539682539682537,0.04519187119014206,6906
26907,26.0,0.228495670995671,0.045171933436464695,6907
26908,26.0,0.14949134199134198,0.04514830019481125,6908
26909,26.0,0.13585470085470086,0.04514830019481125,6909
26910,26.0,0.14507326007326007,0.045096295142244724,6910
26911,26.0,0.15059523809523806,0.04505337979800644,6911
26912,26.0,0.13233877233877234,0.04504631664760056,6912
26913,26.0,0.19732905982905982,0.04503767397410813,6913
26914,26.0,0.1601190476190476,0.0450101366282219,6914
26915,26.0,0.20016233766233765,0.044972675108980564,6915
26916,26.0,0.19226190476190477,0.04496704247004929,6916
26917,26.0,0.13873015873015873,0.044954316878389744,6917
26918,26.0,0.19075757575757576,0.044930117392610935,6918
26919,26.0,0.2532142857142857,0.04489226844317856,6919
26920,26.0,0.23472943722943723,0.0448430052042717,6920
26921,26.0,0.15686868686868688,0.044809716010164646,6921
26922,26.0,0.13712662337662335,0.044778572583269505,6922
26923,26.0,0.23928321678321676,0.04474641587741318,6923
26924,26.0,0.21749999999999997,0.04471732881076279,6924
26925,26.0,0.22295995670995666,0.04470364954478684,6925
26926,26.0,0.23753968253968258,0.044681446814608006,6926
26927,26.0,0.2815873015873016,0.04466481711871567,6927
26928,26.0,0.15879329004329004,0.04466481711871567,6928
26929,26.0,0.26345238095238094,0.044645117783617405,6929
26930,26.0,0.1688095238095238,0.04460816290385666,6930
26931,26.0,0.2356324231324231,0.04456876423366013,6931
26932,26.0,0.1808008658008658,0.04450501706607285,6932
26933,26.0,0.13130341880341884,0.04450501706607285,6933
26934,26.0,0.20290043290043291,0.0444646945238823,6934
26935,26.0,0.13742424242424245,0.0444646945238823,6935
26936,26.0,0.2521800421800422,0.04445095565326157,6936
26937,26.0,0.17302308802308802,0.0444460382700676,6937
26938,26.0,0.2125,0.044439124131273655,6938
26939,26.0,0.13051587301587303,0.04442806746966782,6939
26940,26.0,0.21388888888888888,0.04442511703975144,6940
26941,26.0,0.15202131202131203,0.04441927578456345,6941
26942,26.0,0.15667388167388166,0.044417010808061985,6942
26943,26.0,0.24226190476190473,0.04441191461093369,6943
26944,26.0,0.16829725829725828,0.044407563471865086,6944
26945,26.0,0.21236111111111108,0.04440181162364426,6945
26946,26.0,0.20186507936507936,0.04439242389209214,6946
26947,26.0,0.19242424242424241,0.044385599160265354,6947
26948,26.0,0.198271312021312,0.044384705090593723,6948
26949,26.0,0.1814224664224664,0.04437817838199082,6949
26950,26.0,0.17746031746031746,0.04436253216273728,6950
26951,26.0,0.181547619047619,0.04436253216273728,6951
26952,26.0,0.22190476190476188,0.044356899523806004,6952
26953,26.0,0.19087662337662337,0.0443561842680687,6953
26954,26.0,0.25016233766233764,0.044355707430910496,6954
26955,26.0,0.15078754578754577,0.04435537960536423,6955
26956,26.0,0.1569022644022644,0.04435502197749558,6956
26957,26.0,0.23742424242424245,0.04434426333911362,6957
26958,26.0,0.11845238095238093,0.04434426333911362,6958
26959,26.0,0.15309523809523812,0.04434426333911362,6959
26960,26.0,0.2810689310689311,0.044343965315889744,6960
26961,27.0,0.16837301587301584,0.04434378650195542,6961
26962,27.0,0.22920995670995675,0.04433755781657639,6962
26963,27.0,0.18690476190476188,0.04433120992190781,6963
26964,27.0,0.31266233766233764,0.044316696190905,6964
26965,27.0,0.16591630591630593,0.04430820252902451,6965
26966,27.0,0.22809523809523807,0.044305281901430515,6966
26967,27.0,0.2176190476190476,0.044303225541185765,6967
26968,27.0,0.1727355977355977,0.04430161621577683,6968
26969,27.0,0.1932936507936508,0.044300632739138035,6969
26970,27.0,0.3452020202020202,0.044289784693788914,6970
26971,27.0,0.1069047619047619,0.044289784693788914,6971
26972,27.0,0.15987234987234988,0.044289784693788914,6972
26973,27.0,0.21630952380952384,0.04428519513614121,6973
26974,27.0,0.17138888888888892,0.04428054597384873,6974
26975,27.0,0.13884920634920636,0.04428054597384873,6975
26976,27.0,0.26590659340659345,0.04428054597384873,6976
26977,27.0,0.1653943278943279,0.044278906846117405,6977
26978,27.0,0.17817821067821066,0.044274913334917454,6978
26979,27.0,0.1668686868686869,0.044273602032732395,6979
26980,27.0,0.16480158730158728,0.04427017476565781,6980
26981,27.0,0.1429834054834055,0.04427017476565781,6981
26982,27.0,0.28678321678321683,0.04427017476565781,6982
26983,27.0,0.19337662337662337,0.044266479277681736,6983
26984,27.0,0.19977272727272727,0.044253574872087864,6984
26985,27.0,0.2219047619047619,0.044253574872087864,6985
26986,27.0,0.11085470085470084,0.04424239900119248,6986
26987,27.0,0.12794372294372294,0.04422478582866135,6987
26988,27.0,0.17777777777777776,0.04422478582866135,6988
26989,27.0,0.16940476190476192,0.04421745445735398,6989
26990,27.0,0.14107142857142857,0.04420812633044663,6990
26991,27.0,0.14198773448773447,0.044187115693163304,6991
26992,27.0,0.1665909090909091,0.04417737033374253,6992
26993,27.0,0.17703754578754577,0.04415537621982041,6993
26994,27.0,0.174485236985237,0.044149087929796604,6994
26995,27.0,0.19762626262626262,0.044132011199068455,6995
26996,27.0,0.22220238095238098,0.04412417318828049,6996
26997,27.0,0.13123015873015872,0.04411970283992234,6997
26998,27.0,0.1375,0.04411359336383286,6998
26999,27.0,0.16639610389610388,0.04410247709758225,6999
27000,27.0,0.24702380952380948,0.04408730771548691,7000
27001,27.0,0.3393290043290043,0.04408191349513474,7001
27002,27.0,0.16385281385281386,0.044060634636949925,7002
27003,27.0,0.14075396825396824,0.044060634636949925,7003
27004,27.0,0.1753113553113553,0.04404814746386948,7004
27005,27.0,0.19436868686868689,0.044046806359362034,7005
27006,27.0,0.23293040293040296,0.04404659774310532,7006
27007,27.0,0.17325757575757578,0.044045107626985935,7007
27008,27.0,0.15325396825396825,0.044044600987505345,7008
27009,27.0,0.22505341880341884,0.044044600987505345,7009
27010,27.0,0.24690476190476188,0.044042783045839695,7010
27011,27.0,0.2767857142857143,0.044041739964556126,7011
27012,27.0,0.15476190476190477,0.044041739964556126,7012
27013,27.0,0.2783333333333333,0.044041739964556126,7013
27014,27.0,0.20722222222222225,0.04404171016223374,7014
27015,27.0,0.18731893106893108,0.04404171016223374,7015
27016,27.0,0.14963675213675215,0.04404171016223374,7016
27017,27.0,0.1628943278943279,0.04404171016223374,7017
27018,27.0,0.1640018315018315,0.044041501545977024,7018
27019,27.0,0.23170745920745922,0.04404081609256211,7019
27020,27.0,0.24266233766233766,0.04403932597644272,7020
27021,27.0,0.21669372294372297,0.04403926637179795,7021
27022,27.0,0.34935897435897434,0.04403926637179795,7022
27023,27.0,0.12623376623376623,0.04403926637179795,7023
27024,27.0,0.21404761904761904,0.044039147162508396,7024
27025,27.0,0.1991208791208791,0.04403911736018601,7025
27026,27.0,0.13670995670995673,0.044039027953218846,7026
27027,27.0,0.11702131202131201,0.044039027953218846,7027
27028,27.0,0.3667532467532467,0.044039027953218846,7028
27029,27.0,0.15416666666666665,0.044039027953218846,7029
27030,27.0,0.1228943278943279,0.044039027953218846,7030
27031,27.0,0.13975579975579977,0.04403896834857407,7031
27032,27.0,0.20849567099567104,0.04403896834857407,7032
27033,27.0,0.15706099456099457,0.04403896834857407,7033
27034,27.0,0.15163059163059162,0.044038908743929295,7034
27035,27.0,0.18101190476190473,0.044038521313738255,7035
27036,27.0,0.17165806415806414,0.04403846170909348,7036
27037,27.0,0.3233741258741259,0.04403694179065171,7037
27038,27.0,0.15805916305916307,0.04403694179065171,7038
27039,27.0,0.13655122655122653,0.04403169658191147,7039
27040,27.0,0.22551337551337552,0.044029968047212986,7040
27041,27.0,0.19240440115440113,0.04402850773341599,7041
27042,27.0,0.3476923076923077,0.04402809050090256,7042
27043,27.0,0.1737337662337662,0.04402683880336228,7043
27044,27.0,0.11672369297369296,0.04402683880336228,7044
27045,27.0,0.25833333333333336,0.04402683880336228,7045
27046,27.0,0.16381313131313133,0.0440265407801384,7046
27047,27.0,0.16352564102564102,0.044025467896532444,7047
27048,27.0,0.29615440115440117,0.044025199675630955,7048
27049,27.0,0.12337301587301588,0.04402102735049668,7049
27050,27.0,0.22865440115440117,0.04402102735049668,7050
27051,27.0,0.12024170274170273,0.04402102735049668,7051
27052,27.0,0.22658730158730161,0.04402102735049668,7052
27053,27.0,0.1830790043290043,0.044020282292436985,7053
27054,27.0,0.1764321789321789,0.044020282292436985,7054
27055,27.0,0.10781746031746031,0.044020282292436985,7055
27056,27.0,0.17584415584415586,0.04402019288546982,7056
27057,27.0,0.1894022644022644,0.044020043873857884,7057
27058,27.0,0.17399572649572648,0.04401995446689072,7058
27059,27.0,0.1810750360750361,0.04401995446689072,7059
27060,27.0,0.12503968253968253,0.04401992466456833,7060
27061,27.0,0.18020313020313017,0.04401971604831162,7061
27062,27.0,0.16749999999999998,0.04401956703669968,7062
27063,27.0,0.1628210678210678,0.044019239211153416,7063
27064,27.0,0.19484126984126982,0.044019239211153416,7064
27065,27.0,0.15694444444444447,0.04401917960650864,7065
27066,27.0,0.17456349206349203,0.04401891138560715,7066
27067,27.0,0.2351984126984127,0.044018851780962376,7067
27068,27.0,0.19558913308913312,0.044018851780962376,7068
27069,27.0,0.24095238095238095,0.044018851780962376,7069
27070,27.0,0.29345238095238096,0.04401870276935044,7070
27071,27.0,0.18706349206349207,0.04401867296702805,7071
27072,27.0,0.23801948051948055,0.044018494153093723,7072
27073,27.0,0.15540043290043287,0.044017033839296726,7073
27074,27.0,0.1529004329004329,0.044017033839296726,7074
27075,27.0,0.12453102453102449,0.044017033839296726,7075
27076,27.0,0.31975940725940727,0.04401619937426987,7076
27077,27.0,0.21885281385281385,0.04401503708369675,7077
27078,27.0,0.11237484737484735,0.04401503708369675,7078
27079,27.0,0.15428571428571428,0.04401503708369675,7079
27080,27.0,0.2013034188034188,0.04401503708369675,7080
27081,27.0,0.12103896103896103,0.044014858269762425,7081
27082,27.0,0.15547008547008548,0.044013934397768406,7082
27083,27.0,0.17456709956709957,0.044013934397768406,7083
27084,27.0,0.20262265512265515,0.04401324894435349,7084
27085,27.0,0.19023809523809523,0.04401229527003708,7085
27086,27.0,0.3442929292929293,0.04401178863055649,7086
27087,27.0,0.25505341880341886,0.044011639618944554,7087
27088,27.0,0.20956099456099456,0.04401041772372666,7088
27089,27.0,0.14337662337662335,0.044009672665666966,7089
27090,27.0,0.1413034188034188,0.04400949385173264,7090
27091,27.0,0.3266666666666667,0.04400949385173264,7091
27092,27.0,0.20428571428571432,0.04400931503779831,7092
27093,27.0,0.18711080586080583,0.044009166026186375,7093
27094,27.0,0.2353968253968254,0.04400907661921921,7094
27095,27.0,0.16654761904761903,0.04400907661921921,7095
27096,27.0,0.20234848484848483,0.044009046816896824,7096
27097,27.0,0.337900432900433,0.044009046816896824,7097
27098,27.0,0.2596861471861472,0.04400892760760727,7098
27099,27.0,0.16119047619047622,0.044008897805284886,7099
27100,27.0,0.1991341991341991,0.044008778595995335,7100
27101,27.0,0.1312896825396825,0.044007079863619236,7101
27102,27.0,0.14869519369519368,0.044007079863619236,7102
27103,27.0,0.17660464535464535,0.04400690104968491,7103
27104,27.0,0.23754329004329003,0.044006841445040135,7104
27105,27.0,0.1369119769119769,0.04400660302646103,7105
27106,27.0,0.17634920634920634,0.04400654342181626,7106
27107,27.0,0.1144877344877345,0.04400642421252671,7107
27108,27.0,0.13302308802308802,0.044004367852281956,7108
27109,27.0,0.20260031635031636,0.04400290753848496,7109
27110,27.0,0.26871794871794874,0.043999450469087986,7110
27111,27.0,0.16335678210678212,0.04399879481799546,7111
27112,27.0,0.1758008658008658,0.04399879481799546,7112
27113,27.0,0.1740613553113553,0.04399876501567307,7113
27114,27.0,0.23087662337662337,0.04399876501567307,7114
27115,27.0,0.12730880230880232,0.04399873521335068,7115
27116,27.0,0.21845238095238093,0.04399852659709397,7116
27117,27.0,0.2701190476190476,0.04399849679477158,7117
27118,27.0,0.12153901653901653,0.04399849679477158,7118
27119,27.0,0.2800865800865801,0.04399849679477158,7119
27120,27.0,0.1705952380952381,0.04399849679477158,7120
27121,27.0,0.17539682539682538,0.04399849679477158,7121
27122,27.0,0.13956349206349206,0.04399849679477158,7122
27123,27.0,0.21996753246753248,0.04399849679477158,7123
27124,27.0,0.11265984015984017,0.04399849679477158,7124
27125,27.0,0.17575757575757575,0.04399849679477158,7125
27126,27.0,0.1730133755133755,0.04399849679477158,7126
27127,27.0,0.12032828282828283,0.04399849679477158,7127
27128,27.0,0.20230519480519482,0.04399849679477158,7128
27129,27.0,0.20211038961038957,0.043998437190126805,7129
27130,27.0,0.2002020202020202,0.04399840738780442,7130
27131,27.0,0.2576190476190476,0.043998288178514866,7131
27132,27.0,0.12622405372405374,0.043998288178514866,7132
27133,27.0,0.19614468864468865,0.043998288178514866,7133
27134,27.0,0.3795609945609946,0.04399822857387009,7134
27135,27.0,0.16496392496392492,0.04399822857387009,7135
27136,27.0,0.14825396825396825,0.04399822857387009,7136
27137,27.0,0.15159090909090908,0.043998168969225315,7137
27138,27.0,0.12273809523809524,0.043998168969225315,7138
27139,27.0,0.14483516483516484,0.04399813916690293,7139
27140,27.0,0.24587662337662342,0.04399810936458054,7140
27141,27.0,0.26127344877344877,0.04399810936458054,7141
27142,27.0,0.18626373626373627,0.04399810936458054,7142
27143,27.0,0.22345238095238096,0.043998049759935765,7143
27144,27.0,0.2906385281385281,0.04399787094600144,7144
27145,27.0,0.2003679653679654,0.04399787094600144,7145
27146,27.0,0.17825757575757575,0.04399614241130295,7146
27147,27.0,0.11016233766233766,0.043995576167177586,7147
27148,27.0,0.28504329004329004,0.04399346020228806,7148
27149,27.0,0.2636519036519037,0.043991850876879124,7149
27150,27.0,0.23714646464646466,0.043991850876879124,7150
27151,27.0,0.1544642857142857,0.04399140384204331,7151
27152,27.0,0.19900793650793652,0.04399006273753586,7152
27153,27.0,0.21754329004329004,0.04398970510966721,7153
27154,27.0,0.3404004329004329,0.04398863222606125,7154
27155,27.0,0.24673992673992676,0.04398672487742844,7155
27156,27.0,0.15984487734487735,0.0439858606100792,7156
27157,27.0,0.1380891330891331,0.04398320820338669,7157
27158,27.0,0.1852777777777778,0.04398231413371506,7158
27159,27.0,0.11192821067821068,0.04398231413371506,7159
27160,27.0,0.19935897435897434,0.04398231413371506,7160
27161,27.0,0.16412448662448662,0.043982284331392674,7161
27162,27.0,0.11968364968364968,0.043981628680300144,7162
27163,27.0,0.14916666666666664,0.04398156907565537,7163
27164,27.0,0.23714285714285718,0.04398153927333298,7164
27165,27.0,0.1786616161616162,0.04398153927333298,7165
27166,27.0,0.17646825396825394,0.04398153927333298,7166
27167,27.0,0.24849206349206346,0.04398153927333298,7167
27168,28.0,0.2876190476190476,0.04398153927333298,7168
27169,28.0,0.13749999999999998,0.04398153927333298,7169
27170,28.0,0.21349206349206348,0.04398153927333298,7170
27171,28.0,0.13075757575757577,0.04396955873973313,7171
27172,28.0,0.16756715506715505,0.04395608809001389,7172
27173,28.0,0.18234848484848484,0.04395608809001389,7173
27174,28.0,0.21734487734487734,0.04394652154452744,7174
27175,28.0,0.28500000000000003,0.04393269326693955,7175
27176,28.0,0.15663419913419913,0.04392211344249192,7176
27177,28.0,0.2447619047619048,0.043910609746050266,7177
27178,28.0,0.1217099567099567,0.043898211979936985,7178
27179,28.0,0.3068253968253969,0.04388712551600876,7179
27180,28.0,0.11966630591630592,0.043875204587053684,7180
27181,28.0,0.12158730158730158,0.043875204587053684,7181
27182,28.0,0.280995670995671,0.043864445948671726,7182
27183,28.0,0.24940226440226437,0.043864445948671726,7183
27184,28.0,0.17468004218004218,0.043864445948671726,7184
27185,28.0,0.16675324675324674,0.04385234620578232,7185
27186,28.0,0.1569119769119769,0.04385234620578232,7186
27187,28.0,0.21636002886002884,0.04385234620578232,7187
27188,28.0,0.15011904761904762,0.04384373333461228,7188
27189,28.0,0.2212713675213675,0.04382752087123337,7189
27190,28.0,0.20880952380952378,0.0438088050127739,7190
27191,28.0,0.24579725829725835,0.04379563238627854,7191
27192,28.0,0.3304761904761905,0.04377766158587876,7192
27193,28.0,0.13809634809634808,0.04375757482058945,7193
27194,28.0,0.10154872904872905,0.04374604132182541,7194
27195,28.0,0.22710678210678212,0.04374604132182541,7195
27196,28.0,0.16285464535464536,0.04373561050898972,7196
27197,28.0,0.2638095238095238,0.04373561050898972,7197
